REPORT_DATE,FATALITIES,STATE,COUNTY,change_2007,change_2008,change_2015,change_2016,change_2006_2016,indicator_2002_2006,indicator_1999_2001,indicator_1993_1998,has_accident_before_2006,name,Longitude,Latitude,Region,Family,Color,Nearest Neighbor
2004-02-24,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,1,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2004-02-26,0,NJ,34023,-1.0,1.0,0.0,-2.0,0.0,1,0,0,0,Middlesex,-74.41108832,40.43949114,,,,
2004-02-14,0,NJ,34025,-1.0,0.0,0.0,0.0,-3.0,1,0,0,0,Monmouth,-74.22051128,40.2606812,,,,
2004-01-15,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,1,0,0,0,Union,-74.30721513,40.65928966,,,,
2004-02-02,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Essex,-74.24718209,40.78746195,,,,
2004-02-05,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2004-02-06,0,NJ,34025,-1.0,0.0,0.0,0.0,-3.0,1,0,0,0,Monmouth,-74.22051128,40.2606812,,,,
2004-01-22,0,NJ,34027,0.0,0.0,0.0,-1.0,-2.0,1,0,0,0,Morris,-74.54440839,40.86163004,,,,
2004-01-19,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,1,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2004-01-28,0,NJ,34001,0.0,-2.0,0.0,0.0,0.0,1,0,0,0,Atlantic,-74.66040811,39.47790545,,,,
2004-01-28,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,1,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2004-01-18,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,1,0,0,0,Union,-74.30721513,40.65928966,,,,
2004-02-04,0,NJ,34021,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Mercer,-74.70164497,40.28339139,,,,
2004-01-16,0,NJ,34027,0.0,0.0,0.0,-1.0,-2.0,1,0,0,0,Morris,-74.54440839,40.86163004,,,,
2003-10-13,0,MA,25021,0.0,-1.0,0.0,-1.0,-1.0,1,0,0,0,Norfolk,-71.20690516,42.1624614,,,,
2004-02-06,0,CT,09005,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Litchfield,-73.24526767,41.79242134,,,,
2004-01-18,0,CT,09011,-1.0,0.0,0.0,0.0,1.0,1,0,0,0,New London,-72.10232387,41.48708483,,,,
2004-02-01,0,AZ,04005,-1.0,1.0,0.0,1.0,0.0,1,0,0,0,Coconino,-111.7705493,35.83875351,,,,
2004-03-13,1,SC,45041,0.0,0.0,0.0,0.0,2.0,1,0,0,1,Florence,-79.70224581,34.02447241,,,,
2004-02-05,0,FL,12101,0.0,0.0,-1.0,0.0,1.0,1,0,0,0,Pasco,-82.3964731,28.30833195,,,,
2004-01-27,0,FL,12099,1.0,-1.0,0.0,0.0,2.0,1,0,0,0,Palm Beach,-80.46503899,26.64741122,,,,
2004-02-25,0,TX,48439,1.0,-1.0,0.0,-2.0,1.0,1,0,0,0,Tarrant,-97.29099289,32.77145377,,,,
2004-02-23,0,MO,29095,0.0,0.0,0.0,-1.0,-3.0,1,0,0,0,Jackson,-94.34603332,39.00926211,,,,
2004-02-06,0,MO,29095,0.0,0.0,0.0,-1.0,-3.0,1,0,0,0,Jackson,-94.34603332,39.00926211,,,,
2004-02-17,0,AZ,04013,1.0,0.0,1.0,0.0,4.0,1,0,0,0,Maricopa,-112.4908888,33.34875974,,,,
2004-03-08,0,ME,23031,0.0,0.0,-1.0,1.0,2.0,1,0,0,0,York,-70.7143165,43.47829059,,,,
2004-02-03,0,MI,26093,1.0,0.0,0.0,0.0,-1.0,1,0,0,0,Livingston,-83.9117077,42.60389287,,,,
2004-03-22,0,IL,17031,0.0,0.0,1.0,0.0,5.0,1,0,0,0,Cook,-87.81698762,41.84005007,,,,
2004-01-28,0,MI,26159,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Van Buren,-86.01839482,42.25166438,,,,
2004-01-23,0,MI,26115,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Monroe,-83.53769332,41.92832154,,,,
2004-01-21,0,MI,26153,-2.0,0.0,0.0,0.0,-3.0,1,0,0,0,Schoolcraft,-86.19985664,46.19666734,,,,
2004-01-22,0,MI,26005,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Allegan,-85.88845897,42.59147142,,,,
2004-03-18,0,IL,17031,0.0,0.0,1.0,0.0,5.0,1,0,0,0,Cook,-87.81698762,41.84005007,,,,
2004-03-16,0,IA,19153,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Polk,-93.57365396,41.68547042,,,,
2004-01-13,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,1,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2004-01-16,0,CA,06099,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Stanislaus,-120.9979524,37.55851635,,,,
2004-03-19,0,IL,17031,0.0,0.0,1.0,0.0,5.0,1,0,0,0,Cook,-87.81698762,41.84005007,,,,
2004-03-24,0,IA,19153,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Polk,-93.57365396,41.68547042,,,,
2004-03-17,0,MN,27043,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Faribault,-93.94781493,43.67387282,,,,
2004-01-31,0,AL,01073,0.0,-1.0,0.0,0.0,-3.0,1,0,0,0,Jefferson,-86.89657084,33.5543433,,,,
2003-09-20,0,MA,25017,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Middlesex,-71.39262102,42.48584344,,,,
2003-07-01,0,PA,42081,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Lycoming,-77.06520269,41.34394419,,,,
2003-05-30,0,PA,42017,0.0,-1.0,-1.0,0.0,0.0,1,0,0,0,Bucks,-75.10684724,40.33694355,,,,
2003-12-24,0,ID,16047,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Gooding,-114.8116615,42.97094353,,,,
2004-01-21,0,AL,01103,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Morgan,-86.85325062,34.45331009,,,,
2003-09-12,0,CA,06065,0.0,0.0,0.0,-1.0,2.0,1,0,0,0,Riverside,-115.9939021,33.74329781,,,,
2004-01-22,0,AZ,04013,1.0,0.0,1.0,0.0,4.0,1,0,0,0,Maricopa,-112.4908888,33.34875974,,,,
2003-12-29,0,ID,16067,1.0,0.0,0.0,0.0,0.0,1,0,0,0,Minidoka,-113.6374976,42.85441649,,,,
2004-02-29,0,CO,08063,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Kit Carson,-102.60233,39.30507096,,,,
2003-12-21,0,KS,20155,-1.0,0.0,0.0,0.0,-1.0,1,0,0,0,Reno,-98.08586348,37.95303921,,,,
2004-02-08,0,IL,17119,0.0,0.0,0.0,1.0,1.0,1,0,0,0,Madison,-89.90510951,38.83016798,,,,
2004-03-03,0,ME,23005,-1.0,-1.0,0.0,0.0,0.0,1,0,0,0,Cumberland,-70.37661287,43.83897334,,,,
2004-03-05,0,ME,23005,-1.0,-1.0,0.0,0.0,0.0,1,0,0,0,Cumberland,-70.37661287,43.83897334,,,,
2004-01-19,0,ME,23027,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Waldo,-69.14427892,44.50136648,,,,
2004-02-14,0,TX,48439,1.0,-1.0,0.0,-2.0,1.0,1,0,0,0,Tarrant,-97.29099289,32.77145377,,,,
2003-11-23,0,TX,48201,3.0,-3.0,-3.0,2.0,0.0,1,0,0,0,Harris,-95.39302715,29.85748873,,,,
2003-11-23,0,TX,48201,3.0,-3.0,-3.0,2.0,0.0,1,0,0,0,Harris,-95.39302715,29.85748873,,,,
2004-02-13,0,TX,48389,0.0,0.0,1.0,0.0,1.0,1,0,0,0,Reeves,-103.6930786,31.32283311,,,,
2004-02-07,0,TX,48449,0.0,0.0,0.0,-1.0,-3.0,1,0,0,0,Titus,-94.96656946,33.21673924,,,,
2003-11-18,0,CO,08041,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,El Paso,-104.5257538,38.83242336,,,,
2003-12-24,0,OH,39165,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Warren,-84.16728624,39.42735056,,,,
2003-12-19,0,OH,39135,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Preble,-84.64804448,39.74220535,,,,
2003-11-12,0,OH,39139,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Richland,-82.53676639,40.77482478,,,,
2003-10-24,0,OH,39035,-1.0,0.0,0.0,0.0,-1.0,1,0,0,0,Cuyahoga,-81.6587538,41.42426021,,,,
2003-11-08,0,OH,39035,-1.0,0.0,0.0,0.0,-1.0,1,0,0,0,Cuyahoga,-81.6587538,41.42426021,,,,
2003-10-28,1,ID,16039,0.0,-1.0,1.0,-1.0,-1.0,1,0,0,1,Elmore,-115.4691486,43.35417471,,,,
2003-10-04,1,ID,16001,0.0,0.0,0.0,0.0,0.0,1,0,0,1,Ada,-116.241035,43.45084054,,,,
2004-01-19,0,RI,44007,0.0,0.0,0.0,0.0,3.0,1,0,0,0,Providence,-71.58004041,41.8721229,,,,
2004-01-15,1,KY,21151,0.0,0.0,0.0,0.0,-1.0,1,0,0,1,Madison,-84.27808893,37.71989076,,,,
2004-01-04,0,KY,21205,1.0,-2.0,0.0,0.0,0.0,1,0,0,0,Rowan,-83.42085187,38.19625131,,,,
2004-01-08,0,KY,21067,0.0,0.0,0.0,0.0,-2.0,1,0,0,0,Fayette,-84.4589719,38.04287124,,,,
2004-01-25,0,KY,21019,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Boyd,-82.68775539,38.35908957,,,,
2004-01-08,0,CT,09001,0.0,0.0,-2.0,0.0,-1.0,1,0,0,0,Fairfield,-73.38919037,41.26973285,,,,
2004-01-26,0,CT,09001,0.0,0.0,-2.0,0.0,-1.0,1,0,0,0,Fairfield,-73.38919037,41.26973285,,,,
2004-01-08,0,UT,49011,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Davis,-112.1116607,40.99072955,,,,
2004-01-07,0,MI,26081,0.0,0.0,-1.0,0.0,-3.0,1,0,0,0,Kent,-85.54918115,43.03204611,,,,
2004-01-14,0,MI,26125,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Oakland,-83.38594391,42.66090645,,,,
2003-07-25,0,MD,24033,0.0,0.0,0.0,0.0,-3.0,1,0,0,0,Prince George's,-76.84739072,38.8299677,,,,
2000-09-11,1,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,1,0,1,Los Angeles,-118.224703,34.32134579,,,,
2004-01-05,0,NE,31055,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Douglas,-96.15494428,41.29533784,,,,
2004-01-15,0,NJ,34023,-1.0,1.0,0.0,-2.0,0.0,1,0,0,0,Middlesex,-74.41108832,40.43949114,,,,
2004-01-27,0,NJ,34029,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Ocean,-74.28147189,39.88494891,,,,
2004-02-02,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Essex,-74.24718209,40.78746195,,,,
2004-01-06,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2004-01-27,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Essex,-74.24718209,40.78746195,,,,
2004-01-20,0,NJ,34031,-1.0,0.0,0.0,0.0,-2.0,1,0,0,0,Passaic,-74.30115633,41.03446344,,,,
2004-01-16,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,1,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2004-02-28,0,WY,56021,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Laramie,-104.6892193,41.30709358,,,,
2004-02-18,0,OR,41035,1.0,0.0,0.0,0.0,1.0,1,0,0,0,Klamath,-121.6500072,42.68605026,,,,
2003-02-14,0,NH,33017,-1.0,0.0,0.0,0.0,-1.0,1,0,0,0,Strafford,-71.02927319,43.29717653,,,,
2004-01-09,0,AZ,04013,1.0,0.0,1.0,0.0,4.0,1,0,0,0,Maricopa,-112.4908888,33.34875974,,,,
2003-11-24,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,1,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2004-03-09,0,MN,27017,0.0,0.0,0.0,1.0,1.0,1,0,0,0,Carlton,-92.67716012,46.592321,,,,
2004-01-26,0,RI,44007,0.0,0.0,0.0,0.0,3.0,1,0,0,0,Providence,-71.58004041,41.8721229,,,,
2003-07-03,0,MD,24003,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Anne Arundel,-76.60335105,39.0057724,,,,
2004-02-03,0,MO,29163,-1.0,0.0,0.0,0.0,-1.0,1,0,0,0,Pike,-91.17165493,39.34397231,,,,
2004-01-08,1,TX,48407,0.0,0.0,0.0,0.0,-1.0,1,0,0,1,San Jacinto,-95.1671992,30.57936685,,,,
2003-12-26,0,CO,08045,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Garfield,-107.9036205,39.59941978,,,,
2004-02-13,0,IL,17049,-1.0,0.0,0.0,0.0,-1.0,1,0,0,0,Effingham,-88.58969703,39.05935691,,,,
2004-02-27,0,IL,17031,0.0,0.0,1.0,0.0,5.0,1,0,0,0,Cook,-87.81698762,41.84005007,,,,
2004-01-19,0,WV,54081,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Raleigh,-81.24873953,37.77126746,,,,
2003-07-09,0,MD,24033,0.0,0.0,0.0,0.0,-3.0,1,0,0,0,Prince George's,-76.84739072,38.8299677,,,,
2004-02-19,0,IL,17031,0.0,0.0,1.0,0.0,5.0,1,0,0,0,Cook,-87.81698762,41.84005007,,,,
2004-02-23,0,IA,19139,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Muscatine,-91.11279575,41.48388139,,,,
2004-02-18,0,IL,17031,0.0,0.0,1.0,0.0,5.0,1,0,0,0,Cook,-87.81698762,41.84005007,,,,
2003-12-21,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,1,0,0,0,Orange,-117.760976,33.70311134,,,,
2004-02-18,0,WA,53033,0.0,0.0,0.0,0.0,-3.0,1,0,0,0,King,-121.8063614,47.49034831,,,,
2004-02-17,0,AL,01011,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Bullock,-85.71572943,32.10045868,,,,
2004-02-16,0,OR,41059,0.0,-1.0,0.0,0.0,0.0,1,0,0,0,Umatilla,-118.736681,45.59148273,,,,
2004-02-13,0,OR,41029,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Jackson,-122.728377,42.43216537,,,,
2004-02-02,0,TX,48139,1.0,0.0,0.0,0.0,2.0,1,0,0,0,Ellis,-96.79470819,32.34880007,,,,
2004-02-09,0,IL,17031,0.0,0.0,1.0,0.0,5.0,1,0,0,0,Cook,-87.81698762,41.84005007,,,,
2004-01-17,0,IL,17097,0.0,0.0,0.0,0.0,2.0,1,0,0,0,Lake,-88.00373142,42.32318039,,,,
2004-02-04,0,SC,45033,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Dillon,-79.37858369,34.39138915,,,,
2003-12-18,0,KY,21015,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Boone,-84.72794553,38.96984373,,,,
2003-12-19,0,KY,21221,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Trigg,-87.87327174,36.80638303,,,,
2004-01-19,0,AZ,04013,1.0,0.0,1.0,0.0,4.0,1,0,0,0,Maricopa,-112.4908888,33.34875974,,,,
2003-12-14,0,WV,54081,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Raleigh,-81.24873953,37.77126746,,,,
2004-01-12,0,MN,27123,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Ramsey,-93.09987304,45.01747232,,,,
2004-02-09,0,AL,01121,0.0,0.0,-1.0,0.0,-1.0,1,0,0,0,Talladega,-86.16587666,33.37992421,,,,
2004-02-10,0,CO,08019,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Clear Creek,-105.6447627,39.68922182,,,,
2004-01-27,0,MO,29099,1.0,0.0,0.0,0.0,1.0,1,0,0,0,Jefferson,-90.53780688,38.26079127,,,,
2003-07-30,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,1,0,0,0,Wayne,-83.28221321,42.28172038,,,,
2003-07-23,0,MI,26099,0.0,-2.0,0.0,0.0,-4.0,1,0,0,0,Macomb,-82.93255517,42.69584067,,,,
2003-06-11,1,MI,26159,0.0,0.0,0.0,0.0,0.0,1,0,0,1,Van Buren,-86.01839482,42.25166438,,,,
2003-12-16,0,CO,08031,0.0,0.0,0.0,0.0,-3.0,1,0,0,0,Denver,-104.8760248,39.76129114,,,,
2004-01-26,0,SC,45027,-2.0,2.0,0.0,0.0,0.0,1,0,0,0,Clarendon,-80.21662078,33.66542745,,,,
2004-01-27,0,SC,45045,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Greenville,-82.37063974,34.89387815,,,,
2003-10-27,0,CO,08001,-1.0,0.0,0.0,1.0,-2.0,1,0,0,0,Adams,-104.3375808,39.87357077,,,,
2004-02-03,0,IL,17163,1.0,0.0,0.0,1.0,0.0,1,0,0,0,St. Clair,-89.92848248,38.4703223,,,,
2004-02-05,0,IL,17031,0.0,0.0,1.0,0.0,5.0,1,0,0,0,Cook,-87.81698762,41.84005007,,,,
2003-12-26,0,UT,49057,0.0,0.0,-1.0,1.0,0.0,1,0,0,0,Weber,-111.9127797,41.27005573,,,,
2003-12-10,0,KS,20169,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Saline,-97.65012272,38.78394989,,,,
2004-02-04,0,IL,17031,0.0,0.0,1.0,0.0,5.0,1,0,0,0,Cook,-87.81698762,41.84005007,,,,
2004-02-03,0,IL,17031,0.0,0.0,1.0,0.0,5.0,1,0,0,0,Cook,-87.81698762,41.84005007,,,,
2003-12-04,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,1,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2003-02-20,0,OK,40143,0.0,0.0,1.0,-1.0,0.0,1,0,0,0,Tulsa,-95.94143178,36.12121947,,,,
2003-10-24,1,NJ,34027,0.0,0.0,0.0,-1.0,-2.0,1,0,0,1,Morris,-74.54440839,40.86163004,,,,
2003-12-12,0,NJ,34021,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Mercer,-74.70164497,40.28339139,,,,
2003-11-19,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,1,0,0,0,Union,-74.30721513,40.65928966,,,,
2003-12-07,0,NJ,34001,0.0,-2.0,0.0,0.0,0.0,1,0,0,0,Atlantic,-74.66040811,39.47790545,,,,
2003-12-05,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Essex,-74.24718209,40.78746195,,,,
2003-12-19,0,NJ,34031,-1.0,0.0,0.0,0.0,-2.0,1,0,0,0,Passaic,-74.30115633,41.03446344,,,,
2003-12-11,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,1,0,0,0,Union,-74.30721513,40.65928966,,,,
2003-12-05,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,1,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2004-01-28,0,SC,45091,2.0,0.0,0.0,0.0,3.0,1,0,0,0,York,-81.18407852,34.9746458,,,,
2004-01-07,0,SC,45023,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Chester,-81.15923162,34.69173842,,,,
2004-01-14,0,SC,45023,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Chester,-81.15923162,34.69173842,,,,
2003-12-16,0,AZ,04013,1.0,0.0,1.0,0.0,4.0,1,0,0,0,Maricopa,-112.4908888,33.34875974,,,,
2003-12-03,0,AZ,04021,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Pinal,-111.34488,32.90415087,,,,
2003-12-03,0,AZ,04021,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Pinal,-111.34488,32.90415087,,,,
2004-01-12,0,OK,40031,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Comanche,-98.47164344,34.6620099,,,,
2004-02-11,0,MN,27011,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Big Stone,-96.41134505,45.42651259,,,,
2003-12-06,0,MS,28075,1.0,0.0,0.0,0.0,2.0,1,0,0,0,Lauderdale,-88.66247435,32.40429857,,,,
2004-01-21,0,ME,23011,0.0,0.0,-1.0,0.0,-1.0,1,0,0,0,Kennebec,-69.76757384,44.40901704,,,,
2004-01-16,0,ME,23017,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Oxford,-70.75611419,44.49924446,,,,
2003-11-20,0,ME,23019,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Penobscot,-68.64952115,45.40038149,,,,
2004-01-09,0,WA,53077,0.0,0.0,2.0,-1.0,1.0,1,0,0,0,Yakima,-120.7387387,46.45687521,,,,
2004-01-18,0,IL,17163,1.0,0.0,0.0,1.0,0.0,1,0,0,0,St. Clair,-89.92848248,38.4703223,,,,
2004-02-03,0,IL,17031,0.0,0.0,1.0,0.0,5.0,1,0,0,0,Cook,-87.81698762,41.84005007,,,,
2004-01-21,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,1,0,0,0,Worcester,-71.90780992,42.35111931,,,,
2003-12-06,0,NJ,34023,-1.0,1.0,0.0,-2.0,0.0,1,0,0,0,Middlesex,-74.41108832,40.43949114,,,,
2003-12-16,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2003-12-10,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,1,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2003-12-05,0,NJ,34007,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Camden,-74.96012063,39.80401748,,,,
2003-10-01,0,NJ,34021,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Mercer,-74.70164497,40.28339139,,,,
2003-11-24,0,NJ,34015,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Gloucester,-75.14071747,39.71694144,,,,
2003-11-14,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Essex,-74.24718209,40.78746195,,,,
2003-11-21,0,NJ,34027,0.0,0.0,0.0,-1.0,-2.0,1,0,0,0,Morris,-74.54440839,40.86163004,,,,
2003-12-02,0,NJ,34027,0.0,0.0,0.0,-1.0,-2.0,1,0,0,0,Morris,-74.54440839,40.86163004,,,,
2003-11-25,0,NJ,34015,0.0,0.0,0.0,0.0,1.0,1,0,0,0,Gloucester,-75.14071747,39.71694144,,,,
2003-07-10,0,MA,25005,-1.0,0.0,0.0,0.0,-4.0,1,0,0,0,Bristol,-71.11419448,41.79709525,,,,
2003-11-13,0,KY,21179,0.0,0.0,0.0,-1.0,-1.0,1,0,0,0,Nelson,-85.46601953,37.80489242,,,,
2003-10-28,0,MI,26145,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Saginaw,-84.0526996,43.33526107,,,,
2003-11-11,0,MI,26087,0.0,0.0,0.0,0.0,2.0,1,0,0,0,Lapeer,-83.22153148,43.09052506,,,,
2003-10-06,0,MI,26161,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Washtenaw,-83.83879891,42.25344402,,,,
2003-11-15,0,KS,20193,0.0,-1.0,0.0,0.0,0.0,1,0,0,0,Thomas,-101.0553705,39.35107575,,,,
2003-12-21,1,CA,06023,0.0,0.0,1.0,0.0,-1.0,1,0,0,1,Humboldt,-123.8755258,40.69940115,,,,
2004-01-25,0,WY,56037,-1.0,0.0,-1.0,1.0,-1.0,1,0,0,0,Sweetwater,-108.8793882,41.6597625,,,,
2004-01-07,0,OR,41029,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Jackson,-122.728377,42.43216537,,,,
2003-08-06,0,AL,01073,0.0,-1.0,0.0,0.0,-3.0,1,0,0,0,Jefferson,-86.89657084,33.5543433,,,,
2004-01-30,0,WY,56033,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Sheridan,-106.8799546,44.79068012,,,,
2004-01-29,0,CO,08041,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,El Paso,-104.5257538,38.83242336,,,,
2003-11-19,0,WI,55079,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Milwaukee,-87.96698811,43.00700658,,,,
2003-09-13,0,WI,55009,0.0,0.0,0.0,0.0,3.0,1,0,0,0,Brown,-88.00366602,44.452501,,,,
2003-11-26,0,WI,55125,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Vilas,-89.51508258,46.05275508,,,,
2003-11-03,0,WI,55021,-2.0,0.0,0.0,0.0,-3.0,1,0,0,0,Columbia,-89.33408259,43.4669904,,,,
2004-01-22,0,IL,17031,0.0,0.0,1.0,0.0,5.0,1,0,0,0,Cook,-87.81698762,41.84005007,,,,
2004-01-08,0,IL,17043,-1.0,0.0,0.0,2.0,4.0,1,0,0,0,DuPage,-88.08563421,41.85173736,,,,
2003-06-19,0,MD,24033,0.0,0.0,0.0,0.0,-3.0,1,0,0,0,Prince George's,-76.84739072,38.8299677,,,,
2003-11-06,0,MO,29021,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Buchanan,-94.80618288,39.65989328,,,,
2003-09-03,0,MI,26077,1.0,0.0,0.0,0.0,0.0,1,0,0,0,Kalamazoo,-85.53044157,42.24536002,,,,
2004-01-29,0,CO,08041,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,El Paso,-104.5257538,38.83242336,,,,
2003-12-12,0,AZ,04025,1.0,0.0,0.0,0.0,0.0,1,0,0,0,Yavapai,-112.5538467,34.59969928,,,,
2003-12-12,0,AZ,04025,1.0,0.0,0.0,0.0,0.0,1,0,0,0,Yavapai,-112.5538467,34.59969928,,,,
2003-12-22,0,MO,29183,-1.0,-1.0,0.0,0.0,-2.0,1,0,0,0,St. Charles,-90.67411979,38.78248212,,,,
2003-11-23,0,MN,27145,0.0,0.0,-1.0,-1.0,-1.0,1,0,0,0,Stearns,-94.61299658,45.55199481,,,,
2003-11-01,0,MN,27123,0.0,0.0,0.0,0.0,-1.0,1,0,0,0,Ramsey,-93.09987304,45.01747232,,,,
2003-12-27,0,MT,30097,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Sweet Grass,-109.939664,45.813756,,,,
2003-11-24,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Essex,-74.24718209,40.78746195,,,,
2003-11-21,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,1,0,0,0,Essex,-74.24718209,40.78746195,,,,
2003-11-12,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,1,0,0,0,Union,-74.30721513,40.65928966,,,,
2003-11-10,0,NJ,34027,0.0,0.0,0.0,-1.0,-2.0,1,0,0,0,Morris,-74.54440839,40.86163004,,,,
2003-11-01,0,NJ,34027,0.0,0.0,0.0,-1.0,-2.0,1,0,0,0,Morris,-74.54440839,40.86163004,,,,
2003-10-24,0,NJ,34005,0.0,0.0,0.0,0.0,0.0,1,0,0,0,Burlington,-74.6680045,39.87782133,,,,
2004-01-06,0,IL,17031,0.0,0.0,1.0,0.0,5.0,1,0,0,0,Cook,-87.81698762,41.84005007,,,,
2004-01-09,0,IL,17073,1.0,0.0,0.0,0.0,2.0,1,0,0,0,Henry,-90.13161776,41.35314875,,,,
2003-12-03,0,AL,01109,0.0,0.0,-1.0,1.0,1.0,1,0,0,0,Pike,-85.94087373,31.80232564,,,,
2003-11-17,0,CT,09001,0.0,0.0,-2.0,0.0,-1.0,1,0,0,0,Fairfield,-73.38919037,41.26973285,,,,
